zip_code,area_code
02631,508
02633,508
02630,508
02632,508
02639,508
02638,508
02637,508
02642,508
02641,508
02643,508
02644,508
02647,508
02648,508
02646,508
02649,508
02645,508
02651,508
02650,508
02652,508
02653,508
02660,508
02659,508
02655,508
02657,508
02661,508
02664,508
02662,508
02663,508
02668,508
02666,508
02667,508
02669,508
02672,508
02671,508
02673,508
02670,508
02675,508
02702,508
02703,508
02712,508
02714,508
02718,508
02713,508
02715,508
02719,508
02717,508
02720,508
02722,508
02724,508
02721,508
02726,508
02723,508
02725,508
02738,508
02739,508
02744,508
02741,508
02745,508
02743,508
02742,508
02740,508
02746,508
02747,508
02748,508
02760,508
02761,508
02763,508
02764,508
02762,508
02768,508
02767,508
02769,508
02766,508
02770,508
02771,508
02777,508
02779,508
02780,508
02790,508
02791,508
02802,401
02801,401
02804,401
02806,401
02807,401
02808,401
02809,401
02812,401
02813,401
02814,401
02815,401
02817,401
02816,401
02818,401
02823,401
02822,401
02824,401
02826,401
02825,401
02827,401
02829,401
02828,401
02830,401
02831,401
02833,401
02832,401
02835,401
02836,401
02837,401
02838,401
02839,401
02841,401
02840,401
02842,401
02852,401
02857,401
02858,401
02859,401
02860,401
02862,401
02863,401
02861,401
02864,401
02865,401
02871,401
02873,401
02872,401
02874,401
02876,401
02875,401
02877,401
02878,401
02880,401
02879,401
02881,401
02883,401
02882,401
02885,401
02886,401
02887,401
02888,401
02889,401
02892,401
02893,401
02894,401
02891,401
02895,401
02896,401
02898,401
02902,401
02901,401
02903,401
02905,401
02907,401
02906,401
02908,401
02904,401
02909,401
02910,401
02911,401
02914,401
02912,401
02915,401
02916,401
02917,401
02918,401
02919,401
02921,401
02920,401
02940,401
03031,603
03032,603
03033,603
03036,603
03034,603
03037,603
03038,603
03040,603
03041,603
03043,603
03045,603
03042,603
03044,603
03046,603
03047,603
03048,603
03049,603
03052,603
03053,603
03055,603
03054,603
03051,603
03057,603
03061,603
03062,603
03060,603
03063,603
03064,603
03070,603
03071,603
03073,603
03076,603
03077,603
03079,603
03082,603
03084,603
03086,603
03087,603
03101,603
03102,603
03105,603
03104,603
03108,603
03103,603
03106,603
03109,603
03110,603
03111,603
03215,603
03217,603
03218,603
03216,603
03220,603
03221,603
03222,603
03223,603
03224,603
03225,603
03227,603
03226,603
03231,603
03229,603
03230,603
03233,603
03234,603
03237,603
03235,603
03238,603
03240,603
03241,603
03242,603
03243,603
03247,603
03245,603
03244,603
03249,603
03246,603
03251,603
03252,603
03253,603
03256,603
03255,603
03257,603
03258,603
03259,603
03254,603
03260,603
03263,603
03262,603
03261,603
03264,603
03266,603
03268,603
03269,603
03275,603
03273,603
03272,603
03276,603
03279,603
03278,603
03280,603
03281,603
03282,603
03284,603
03287,603
03285,603
03291,603
03289,603
03290,603
03293,603
03298,603
03299,603
03301,603
03302,603
03305,603
03304,603
03303,603
03307,603
03431,603
03435,603
03441,603
03440,603
03442,603
03443,603
03444,603
03445,603
03446,603
03447,603
03449,603
03450,603
03451,603
03448,603
03452,603
03455,603
03456,603
03458,603
03457,603
03461,603
03462,603
03464,603
03465,603
03470,603
03467,603
03466,603
03469,603
03468,603
03561,603
03570,603
03574,603
03575,603
03576,603
03579,603
03580,603
03581,603
03582,603
03586,603
03584,603
03583,603
03585,603
03588,603
03589,603
03590,603
03593,603
03592,603
03595,603
03597,603
03598,603
03601,603
03603,603
03602,603
03604,603
03607,603
03605,603
03608,603
03609,603
03741,603
03740,603
03746,603
03745,603
03743,603
03748,603
03749,603
03750,603
03751,603
03752,603
03754,603
03753,603
03755,603
03756,603
03765,603
03766,603
03768,603
03770,603
03769,603
03771,603
03773,603
03774,603
03777,603
03779,603
03780,603
03782,603
03781,603
03784,603
03785,603
03802,603
03801,603
03804,603
03803,603
03809,603
03811,603
03810,603
03814,603
03813,603
03815,603
03816,603
03819,603
03817,603
03812,603
03818,603
03820,603
03821,603
03822,603
03824,603
03823,603
03825,603
03826,603
03827,603
03830,603
03832,603
03836,603
03833,603
03835,603
03838,603
03837,603
03841,603
03843,603
03842,603
03839,603
03840,603
03844,603
03846,603
03847,603
03845,603
03850,603
03851,603
03849,603
03848,603
03852,603
03853,603
03854,603
03856,603
03857,603
03855,603
03859,603
03858,603
03860,603
03861,603
03862,603
03864,603
03865,603
03867,603
03866,603
03869,603
03868,603
03870,603
03871,603
03872,603
03874,603
03873,603
03875,603
03878,603
03885,603
03883,603
03882,603
03887,603
03886,603
03884,603
03890,603
03894,603
03897,603
03896,603
03901,207
03906,207
03903,207
03902,207
03904,207
03905,207
03907,207
03908,207
03910,207
03909,207
03911,207
04001,207
04003,207
04002,207
04006,207
04008,207
04005,207
04007,207
04004,207
04009,207
04010,207
04011,207
04013,207
04016,207
04017,207
04014,207
04015,207
04019,207
04020,207
04021,207
04028,207
04022,207
04027,207
04024,207
04029,207
04030,207
04032,207
04033,207
04037,207
04034,207
04038,207
04039,207
04041,207
04040,207
04042,207
04043,207
04046,207
04047,207
04049,207
04050,207
04051,207
04055,207
04054,207
04048,207
04056,207
04057,207
04063,207
04062,207
04061,207
04064,207
04066,207
04070,207
04068,207
04071,207
04072,207
04073,207
04074,207
04069,207
04076,207
04077,207
04083,207
04082,207
04078,207
04079,207
04084,207
04085,207
04086,207
04087,207
04090,207
04088,207
04091,207
04094,207
04093,207
04092,207
04095,207
04096,207
04097,207
04098,207
04102,207
04101,207
04103,207
04104,207
04108,207
04105,207
04107,207
04106,207
04110,207
04109,207
04112,207
04116,207
04122,207
04123,207
04124,207
04212,207
04210,207
04211,207
04217,207
04216,207
04219,207
04220,207
04222,207
04223,207
04221,207
04224,207
04226,207
04225,207
04227,207
04228,207
04230,207
04231,207
04234,207
04236,207
04239,207
04240,207
04238,207
04237,207
04241,207
04243,207
04250,207
04252,207
04253,207
04254,207
04255,207
04256,207
04257,207
04259,207
04258,207
04260,207
04261,207
04262,207
04263,207
04266,207
04265,207
04267,207
04268,207
04270,207
04271,207
04274,207
04275,207
04276,207
04280,207
04281,207
04282,207
04285,207
04286,207
04284,207
04287,207
04290,207
04288,207
04289,207
04291,207
04292,207
04294,207
04330,207
04333,207
04332,207
04336,207
04344,207
04338,207
04346,207
04345,207
04343,207
04342,207
04341,207
04348,207
04347,207
04350,207
04349,207
04351,207
04353,207
04352,207
04354,207
04355,207
04357,207
04358,207
04360,207
04359,207
04363,207
04364,207
04402,207
04401,207
04408,207
04406,207
04410,207
04415,207
04413,207
04411,207
04416,207
04414,207
04412,207
04417,207
04418,207
04419,207
04420,207
04422,207
04421,207
04424,207
04426,207
04427,207
04428,207
04431,207
04429,207
04430,207
04434,207
04435,207
04438,207
04441,207
04443,207
04442,207
04444,207
04449,207
04448,207
04450,207
04451,207
04453,207
04455,207
04454,207
04456,207
04457,207
04459,207
04460,207
04461,207
04462,207
04463,207
04464,207
04468,207
04475,207
04474,207
04469,207
04476,207
04471,207
04472,207
04473,207
04481,207
04478,207
04479,207
04485,207
04488,207
04491,207
04492,207
04489,207
04487,207
04490,207
04493,207
04495,207
04496,207
04497,207
04530,207
04535,207
04538,207
04537,207
04539,207
04541,207
04543,207
04544,207
04547,207
04548,207
04549,207
04551,207
04553,207
04558,207
04556,207
04554,207
04555,207
04562,207
04563,207
04564,207
04565,207
04568,207
04571,207
04570,207
04572,207
04573,207
04574,207
04575,207
04576,207
04579,207
04578,207
04605,207
04606,207
04607,207
04609,207
04611,207
04613,207
04612,207
04614,207
04617,207
04616,207
04619,207
04622,207
04623,207
04624,207
04625,207
04626,207
04627,207
04628,207
04629,207
04630,207
04631,207
04634,207
04635,207
04637,207
04640,207
04642,207
04643,207
04646,207
04645,207
04648,207
04650,207
04644,207
04649,207
04652,207
04653,207
04655,207
04654,207
04657,207
04658,207
04660,207
04662,207
04664,207
04666,207
04667,207
04668,207
04671,207
04669,207
04673,207
04672,207
04674,207
04675,207
04677,207
04679,207
04676,207
04680,207
04681,207
04684,207
04683,207
04685,207
04686,207
04691,207
04693,207
04694,207
04730,207
04733,207
04732,207
04736,207
04734,207
04738,207
04735,207
04737,207
04739,207
04740,207
04745,207
04741,207
04743,207
04746,207
04744,207
04742,207
04747,207
04751,207
04750,207
04756,207
04757,207
04758,207
04762,207
04760,207
04763,207
04761,207
04764,207
04765,207
04768,207
04766,207
04772,207
04769,207
04773,207
04774,207
04775,207
04776,207
04780,207
04777,207
04779,207
04781,207
04783,207
04785,207
04787,207
04786,207
04841,207
04843,207
04848,207
04847,207
04851,207
04850,207
04849,207
04852,207
04853,207
04854,207
04855,207
04859,207
04856,207
04860,207
04861,207
04858,207
04862,207
04863,207
04864,207
04865,207
04901,207
04903,207
04910,207
04912,207
04911,207
04915,207
04917,207
04918,207
04920,207
04921,207
04924,207
04922,207
04923,207
04925,207
04926,207
04927,207
04929,207
04928,207
04930,207
04932,207
04933,207
04937,207
04935,207
04939,207
04938,207
04940,207
04942,207
04936,207
04941,207
04944,207
04943,207
04945,207
04949,207
04950,207
04947,207
04952,207
04951,207
04954,207
04955,207
04953,207
04956,207
04957,207
04958,207
04961,207
04962,207
04964,207
04963,207
04967,207
04966,207
04969,207
04972,207
04971,207
04970,207
04965,207
04974,207
04973,207
04975,207
04976,207
04979,207
04978,207
04982,207
04981,207
04983,207
04984,207
04987,207
04985,207
04986,207
04989,207
04988,207
04992,207
05009,802
05001,802
05031,802
05030,802
05032,802
05034,802
05035,802
05033,802
05037,802
05038,802
05036,802
05039,802
05041,802
05040,802
05042,802
05043,802
05045,802
05046,802
05047,802
05049,802
05048,802
05050,802
05051,802
05052,802
05053,802
05055,802
05054,802
05056,802
05058,802
05059,802
05061,802
05062,802
05060,802
05065,802
05067,802
05068,802
05069,802
05071,802
05072,802
05070,802
05074,802
05073,802
05075,802
05076,802
05077,802
05081,802
05079,802
05083,802
05084,802
05085,802
05086,802
05089,802
05091,802
05101,802
05088,802
05143,802
05142,802
05141,802
05146,802
05150,802
05149,802
05148,802
05152,802
05151,802
05153,802
05154,802
05155,802
05156,802
05159,802
05161,802
05158,802
05201,802
05253,802
05252,802
05251,802
05255,802
05254,802
05250,802
05257,802
05260,802
05261,802
05262,802
05301,802
05302,802
05303,802
05304,802
05340,802
05344,802
05342,802
05341,802
05343,802
05345,802
05346,802
05350,802
05351,802
05353,802
05352,802
05354,802
05356,802
05355,802
05357,802
05358,802
05360,802
05359,802
05362,802
05361,802
05363,802
05401,802
05402,802
05403,802
05404,802
05406,802
05405,802
05408,802
05407,802
05439,802
05440,802
05442,802
05441,802
05444,802
05443,802
05447,802
05448,802
05445,802
05446,802
05449,802
05450,802
05451,802
05452,802
05454,802
05455,802
05457,802
05453,802
05456,802
05458,802
05459,802
05462,802
05465,802
05461,802
05463,802
05460,802
05464,802
05466,802
05468,802
05470,802
05471,802
05472,802
05473,802
05469,802
05474,802
05476,802
05477,802
05479,802
05481,802
05482,802
05483,802
05485,802
05478,802
05486,802
05488,802
05487,802
05489,802
05490,802
05491,802
05492,802
05494,802
05495,802
05501,978
05601,802
05604,802
05602,802
05603,802
05609,802
05620,802
05633,802
05640,802
05641,802
05647,802
05648,802
05652,802
05649,802
05651,802
05653,802
05655,802
05650,802
05654,802
05657,802
05656,802
05658,802
05660,802
05662,802
05664,802
05661,802
05663,802
05667,802
05665,802
05666,802
05672,802
05670,802
05669,802
05671,802
05673,802
05674,802
05675,802
05677,802
05679,802
05676,802
05680,802
05681,802
05678,802
05682,802
05702,802
05701,802
05731,802
05730,802
05732,802
05733,802
05734,802
05735,802
05737,802
05736,802
05742,802
05741,802
05739,802
05738,802
05740,802
05743,802
05745,802
05744,802
05746,802
05747,802
05748,802
05751,802
05750,802
05758,802
05753,802
05757,802
05761,802
05760,802
05763,802
05765,802
05762,802
05766,802
05768,802
05769,802
05770,802
05772,802
05773,802
05759,802
05775,802
05774,802
05767,802
05776,802
05764,802
05778,802
05777,802
05819,802
05820,802
05821,802
05822,802
05823,802
05824,802
05825,802
05826,802
05827,802
05828,802
05829,802
05830,802
05833,802
05832,802
05836,802
05837,802
05838,802
05842,802
05840,802
05843,802
05841,802
05839,802
05845,802
05847,802
05846,802
05848,802
05849,802
05850,802
05851,802
05853,802
05855,802
05862,802
05859,802
05861,802
05863,802
05858,802
05860,802
05857,802
05872,802
05866,802
05868,802
05867,802
05871,802
05873,802
05874,802
05875,802
05902,802
05901,802
05904,802
05903,802
05905,802
05906,802
05907,802
06001,860
06002,860
06006,860
06010,860
06011,860
06013,860
06018,860
06016,860
06020,860
06019,860
06023,860
06021,860
06022,860
06025,860
06024,860
06026,860
06028,860
06027,860
06029,860
06031,860
06034,860
06030,860
06033,860
06032,860
06035,860
06037,860
06039,860
06041,860
06040,860
06043,860
06042,860
06045,860
06050,860
06052,860
06051,860
06053,860
06058,860
06059,860
06061,860
06057,860
06063,860
06060,860
06064,860
06062,860
06065,860
06067,860
06066,860
06072,860
06070,860
06068,860
06071,860
06069,860
06073,860
06074,860
06076,860
06077,860
06080,860
06079,860
06075,860
06081,860
06078,860
06084,860
06082,860
06085,860
06088,860
06083,860
06089,860
06091,860
06096,860
06094,860
06090,860
06092,860
06095,860
06098,860
06093,860
06102,860
06103,860
06105,860
06104,860
06101,860
06107,860
06106,860
06108,860
06112,860
06111,860
06109,860
06110,860
06114,860
06115,860
06117,860
06120,860
06119,860
06118,860
06123,860
06126,860
06129,860
06127,860
06131,860
06128,860
06132,860
06133,860
06134,860
06138,860
06137,860
06141,860
06140,860
06145,860
06142,860
06143,860
06144,860
06146,860
06147,860
06151,860
06150,860
06153,860
06152,860
06154,860
06156,860
06155,860
06160,860
06161,860
06167,860
06176,860
06180,860
06183,860
06199,860
06230,860
06231,860
06226,860
06233,860
06232,860
06235,860
06234,860
06237,860
06238,860
06242,860
06239,860
06241,860
06243,860
06244,860
06245,860
06246,860
06247,860
06249,860
06250,860
06248,860
06251,860
06254,860
06256,860
06255,860
06260,860
06258,860
06259,860
06262,860
06263,860
06265,860
06264,860
06266,860
06269,860
06268,860
06267,860
06277,860
06279,860
06278,860
06281,860
06280,860
06282,860
06320,860
06330,860
06332,860
06331,860
06334,860
06335,860
06333,860
06339,860
06336,860
06340,860
06338,860
06349,860
06353,860
06350,860
06355,860
06351,860
06354,860
06357,860
06359,860
06360,860
06365,860
06370,860
06371,860
06373,860
06374,860
06372,860
06375,860
06377,860
06376,860
06378,860
06380,860
06379,860
06383,860
06382,860
06384,860
06385,860
06388,860
06389,860
06387,860
06390,631
06403,203
06401,203
06405,203
06404,203
06410,203
06409,860
06411,203
06408,203
06412,860
06413,860
06415,860
06414,860
06416,860
06419,860
06417,860
06418,203
06420,860
06423,860
06422,860
06424,860
06426,860
06438,860
06439,860
06440,203
06437,203
06441,860
06442,860
06443,203
06444,860
06447,860
06451,203
06450,203
06455,860
06456,860
06457,860
06459,860
06460,203
06461,203
06467,860
06469,860
06470,203
06468,203
06471,203
06473,203
06475,860
06472,203
06474,860
06477,203
06480,860
06481,860
06478,203
06479,860
06483,203
06482,203
06484,203
06487,203
06493,203
06492,203
06491,203
06488,203
06489,860
06494,203
06498,860
06495,203
06501,203
06504,203
06502,203
06505,203
06503,203
06506,203
06507,203
06508,203
06510,203
06509,203
06511,203
06512,203
06513,203
06515,203
06514,203
06517,203
06516,203
06518,203
06519,203
06521,203
06520,203
06524,203
06525,203
06530,203
06533,203
06531,203
06534,203
06532,203
06535,203
06536,203
06537,203
06538,203
06540,203
06601,203
06604,203
06606,203
06602,203
06605,203
06608,203
06607,203
06611,203
06610,203
06612,203
06615,203
06614,203
06673,203
06701,203
06699,203
06702,203
06704,203
06703,203
06705,203
06706,203
06708,203
06710,203
06712,203
06716,203
06720,203
06722,203
06721,203
06726,203
06723,203
06725,203
06724,203
06753,860
06750,860
06751,203
06752,860
06755,860
06754,860
06756,860
06757,860
06758,860
06763,860
06759,860
06762,203
06770,203
06777,860
06776,860
06778,860
06781,860
06779,860
06782,860
06783,860
06784,860
06787,860
06785,860
06786,860
06790,860
06791,860
06794,860
06792,860
06793,860
06796,860
06795,860
06798,203
06801,203
06804,203
06807,203
06810,203
06811,203
06813,203
06812,203
06820,203
06828,203
06825,203
06824,203
06829,203
06830,203
06831,203
06836,203
06838,203
06840,203
06850,203
06852,203
06855,203
06853,203
06851,203
06854,203
06856,203
06858,203
06857,203
06860,203
06870,203
06876,203
06875,203
06877,203
06878,203
06879,203
06881,203
06880,203
06883,203
06888,203
06890,203
06896,203
06889,203
06897,203
06902,203
06904,203
06901,203
06903,203
06906,203
06907,203
06905,203
06913,203
06910,203
06912,203
06914,203
06911,203
06926,203
06927,203
07001,732
07004,973
07006,973
07002,201
07005,973
07008,732
07007,973
07009,973
07003,973
07010,201
07014,973
07013,973
07011,973
07017,973
07012,973
07015,973
07016,908
07018,973
07020,201
07023,908
07019,973
07021,973
07027,908
07022,201
07024,201
07026,973
07028,973
07029,973
07031,201
07034,973
07032,201
07030,201
07033,908
07035,973
07036,908
07042,973
07044,973
07040,973
07046,973
07045,973
07041,973
07043,973
07039,973
07047,201
07050,973
07051,973
07052,973
07055,973
07054,973
07057,973
07059,908
07058,973
07060,908
07061,908
07064,732
07065,732
07066,732
07062,908
07067,732
07068,973
07063,908
07070,201
07071,201
07073,201
07069,908
07075,201
07077,732
07072,201
07074,201
07076,908
07079,973
07078,973
07080,908
07081,973
07083,908
07082,973
07087,201
07086,201
07088,908
07090,908
07091,908
07096,201
07092,908
07094,201
07095,732
07093,201
07097,201
07099,201
07103,973
07104,973
07101,973
07102,973
07107,973
07106,973
07105,973
07108,973
07109,973
07110,973
07114,973
07112,973
07111,973
07175,973
07184,973
07188,973
07191,201
07192,973
07189,973
07195,973
07193,973
07199,973
07198,973
07204,908
07202,908
07201,908
07203,908
07205,908
07208,908
07207,908
07206,908
07302,201
07303,201
07304,201
07308,201
07311,201
07305,201
07310,201
07306,201
07307,201
07395,201
07399,201
07401,201
07403,973
07405,973
07407,201
07410,201
07416,973
07418,973
07417,201
07419,973
07423,201
07424,973
07420,973
07421,973
07422,973
07428,973
07432,201
07430,201
07435,973
07439,973
07438,973
07436,201
07440,973
07444,973
07442,973
07446,201
07450,201
07452,201
07451,201
07457,973
07456,973
07461,973
07460,973
07458,201
07462,973
07463,201
07465,973
07470,973
07474,973
07481,201
07480,973
07495,201
07501,973
07502,973
07503,973
07504,973
07505,973
07506,973
07509,973
07507,973
07510,973
07511,973
07508,973
07514,973
07513,973
07512,973
07522,973
07524,973
07533,973
07538,973
07543,973
07544,973
07601,201
07602,201
07605,201
07604,201
07603,201
07608,201
07607,201
07606,201
07620,201
07621,201
07626,201
07627,201
07624,201
07628,201
07631,201
07632,201
07630,201
07640,201
07642,201
07644,973
07641,201
07643,201
07645,201
07646,201
07647,201
07650,201
07648,201
07649,201
07652,201
07653,201
07656,201
07661,201
07660,201
07657,201
07662,201
07663,201
07670,201
07666,201
07675,201
07677,201
07676,201
07699,201
07701,732
07704,732
07702,732
07703,732
07710,732
07711,732
07712,732
07715,732
07718,732
07717,732
07716,732
07719,732
07720,732
07721,732
07722,732
07723,732
07726,732
07728,732
07724,732
07727,732
07730,732
07731,732
07732,732
07737,732
07733,732
07735,732
07734,732
07738,732
07739,732
07740,732
07746,732
07747,732
07748,732
07750,732
07752,732
07754,732
07755,732
07751,732
07756,732
07757,732
07753,732
07758,732
07760,732
07763,732
07764,732
07762,732
07765,732
07799,732
07802,973
07803,973
07801,973
07806,973
07820,908
07823,908
07822,973
07825,908
07826,973
07828,973
07821,973
07827,973
07830,908
07831,908
07833,908
07832,908
07838,908
07836,973
07837,973
07839,973
07834,973
07843,973
07842,973
07846,908
07844,908
07845,973
07840,908
07847,973
07848,973
07849,973
07850,973
07852,973
07851,973
07853,908
07855,973
07857,973
07856,973
07863,908
07865,908
07866,973
07869,973
07871,973
07860,973
07870,908
07874,973
07876,973
07881,973
07877,973
07880,908
07875,973
07879,973
07878,973
07882,908
07885,973
07890,973
07902,908
07901,908
07920,908
07922,908
